iter	Passed	Remaining
145	201	1178
146	202	1174
147	203	1170
148	204	1166
149	205	1161
150	206	1159
151	207	1154
152	207	1151
153	208	1146
154	209	1142
155	210	1138
156	211	1134
157	212	1130
158	213	1126
159	213	1122
160	215	1124
161	216	1121
162	217	1117
163	218	1114
164	220	1117
165	221	1114
166	222	1111
167	223	1107
168	224	1104
169	225	1100
170	226	1096
171	227	1092
172	227	1089
173	228	1086
174	229	1083
175	230	1079
176	231	1075
177	232	1072
178	233	1069
179	233	1065
180	234	1062
181	235	1059
182	236	1056
183	237	1053
184	238	1051
185	239	1047
186	240	1044
187	241	1041
188	242	1042
189	243	1039
190	244	1036
191	245	1033
192	246	1030
193	247	1027
194	248	1025
195	249	1021
196	249	1018
197	250	1014
198	251	1011
199	252	1008
200	253	1006
201	254	1003
202	255	1001
203	256	999
204	257	997
205	258	994
206	258	991
207	259	989
208	260	986
209	261	983
210	262	981
211	263	979
212	264	977
213	265	974
214	266	972
215	267	970
216	268	968
217	269	966
218	270	963
219	271	961
220	272	959
221	273	957
222	274	955
223	275	952
224	275	950
225	276	948
226	277	945
227	278	943
228	279	940
229	280	938
230	281	935
231	282	933
232	283	931
233	284	930
234	285	928
235	286	926
236	287	924
237	287	922
238	288	919
239	289	917
240	290	915
241	291	913
242	292	910
243	293	908
244	294	906
245	294	903
246	295	901
247	296	899
248	297	897
249	298	895
250	299	892
251	300	890
252	301	889
253	302	887
254	303	885
255	303	883
256	305	882
257	306	880
258	307	878
259	308	877
260	309	875
261	310	873
262	311	872
263	312	870
264	313	868
265	314	866
266	315	864
267	315	862
268	316	861
269	317	859
270	318	857
271	319	855
272	320	853
273	321	851
274	322	850
275	323	848
276	324	846
277	325	845
278	326	843
279	327	841
280	328	839
281	328	837
282	329	835
283	330	833
284	331	832
285	332	830
286	333	828
287	334	827
288	335	825
289	336	824
290	337	822
291	338	820
292	339	819
293	340	817
294	341	816
295	342	814
296	343	813
297	344	811
298	345	809
299	346	807
300	347	805
301	348	804
302	349	803
303	350	801
304	350	799
305	351	797
306	352	795
307	353	793
308	354	791
309	354	789
310	355	788
311	356	786
312	357	784
313	358	783
314	359	781
315	360	779
316	361	778
317	362	777
318	363	775
319	364	773
320	365	772
321	366	770
322	366	769
323	367	767
324	368	766
325	369	764
326	370	762
327	371	761
328	372	759
329	373	758
330	374	756
331	375	755
332	376	753
333	377	752
334	378	750
335	378	748
336	379	747
337	380	745
338	381	744
339	382	742
340	383	741
341	384	740
342	385	738
343	386	737
344	387	735
345	388	734
346	389	732
347	390	731
348	390	729
349	391	727
350	392	726
351	393	725
352	394	723
353	395	722
354	396	721
355	397	719
356	398	718
357	399	716
358	400	715
359	401	714
360	402	712
361	403	711
362	404	709
363	405	708
364	406	706
365	407	705
366	407	703
367	408	702
368	409	700
369	410	699
370	411	697
371	412	696
372	413	695
373	414	694
374	415	692
375	416	691
376	417	690
377	418	689
378	419	687
379	421	686
380	421	685
381	422	684
382	423	682
383	424	681
384	425	679
385	426	678
386	427	676
387	428	675
388	429	674
389	430	672
390	431	671
391	432	670
392	432	668
393	434	667
394	434	666
395	435	664
396	436	663
397	437	661
398	438	660
399	439	659
400	440	657
401	441	656
402	442	654
403	443	653
404	443	652
405	444	650
406	445	649
407	446	647
408	447	646
409	448	645
410	449	644
411	450	642
412	451	641
413	452	640
414	453	638
415	454	637
416	454	636
417	455	634
418	456	633
419	457	632
420	459	631
421	460	630
422	461	628
423	462	627
424	463	626
425	464	625
426	465	624
427	466	623
428	467	622
429	468	620
430	469	619
431	470	618
432	471	617
433	472	616
434	473	614
435	474	613
436	475	612
437	476	611
438	477	610
439	478	609
440	481	609
441	482	608
442	483	607
443	484	606
444	485	605
445	486	603
446	487	602
447	488	601
448	489	600
449	490	599
450	492	600
451	493	598
452	494	597
453	496	596
454	497	595
455	498	594
456	499	593
457	500	592
458	501	591
459	502	590
460	503	589
461	504	587
462	505	586
463	506	585
464	507	584
465	509	583
466	510	582
467	511	581
468	512	580
469	513	578
470	513	577
471	514	575
472	515	574
473	516	573
474	517	572
475	518	571
476	519	569
477	520	568
478	521	567
479	522	566
480	523	565
481	524	563
482	525	562
483	526	561
484	527	559
485	528	558
486	529	557
487	529	555
488	530	554
489	531	553
490	532	551
491	533	550
492	534	549
493	535	548
494	536	547
495	537	545
496	538	544
497	539	543
498	539	542
499	540	540
500	541	539
501	542	538
502	543	536
503	544	535
504	544	534
505	545	532
506	546	531
507	547	530
508	548	529
509	549	528
510	550	526
511	551	525
512	552	524
513	553	523
514	554	522
515	555	521
516	556	519
517	557	518
518	558	517
519	558	515
520	559	514
521	560	513
522	561	512
523	562	510
524	563	509
525	564	508
526	564	507
527	565	505
528	566	504
529	567	503
530	568	501
531	568	500
532	569	499
533	570	497
534	571	496
535	572	495
536	573	494
537	574	493
538	575	492
539	576	491
540	577	490
541	578	488
542	579	487
543	580	486
544	581	485
545	581	483
546	584	484
547	585	483
548	586	481
549	587	480
550	588	479
551	589	478
552	590	477
553	591	475
554	592	474
555	593	473
556	594	472
557	595	471
558	596	470
559	597	469
560	598	468
561	598	466
562	599	465
563	600	464
564	601	463
565	602	461
566	603	460
567	604	459
568	605	458
569	606	457
570	606	456
571	607	454
572	608	453
573	609	452
574	610	451
575	611	450
576	613	449
577	613	448
578	614	447
579	615	445
580	616	444
581	617	443
582	618	442
583	619	441
584	620	440
585	621	439
586	622	437
587	623	436
588	624	435
589	625	434
590	626	433
591	626	432
592	627	430
593	628	429
594	629	428
595	631	428
596	633	427
597	634	426
598	635	425
599	636	424
600	637	423
601	638	421
602	639	420
603	640	419
604	641	418
605	642	417
606	643	416
607	643	415
608	644	414
609	645	412
610	646	411
611	647	410
612	648	409
613	649	408
614	650	407
615	651	406
616	652	405
617	653	403
618	654	402
619	655	401
620	656	400
621	657	399
622	657	398
623	658	396
624	659	395
625	660	394
626	661	393
627	662	392
628	662	390
629	663	389
630	664	388
631	665	387
632	666	386
633	667	385
634	668	384
635	669	382
636	670	381
637	670	380
638	671	379
639	672	378
640	673	377
641	674	376
642	675	375
643	676	373
644	677	372
645	678	371
646	679	370
647	680	369
648	680	368
649	681	367
650	682	365
651	683	364
652	684	363
653	685	362
654	685	361
655	686	360
656	687	359
657	688	357
658	689	356
659	690	355
660	691	354
661	691	353
662	692	352
663	693	351
664	694	349
665	695	348
666	696	347
667	697	346
668	698	345
669	698	344
670	699	343
671	700	341
672	701	340
673	702	339
674	703	338
675	703	337
676	704	336
677	705	335
678	706	334
679	707	333
680	708	331
681	709	330
682	710	329
683	711	328
684	712	327
685	712	326
686	713	325
687	714	324
688	715	323
689	717	322
690	718	321
691	718	320
692	719	318
693	720	317
694	721	316
695	722	315
696	723	314
697	724	313
698	725	312
699	726	311
700	727	310
701	728	309
702	729	308
703	729	306
704	730	305
705	731	304
706	732	303
707	733	302
708	734	301
709	735	300
710	736	299
711	737	298
712	738	297
713	738	296
714	740	294
715	740	293
716	741	292
717	742	291
718	743	290
719	744	289
720	745	288
721	746	287
722	746	286
723	747	285
724	749	284
725	750	283
726	750	282
727	751	280
728	752	279
729	753	278
730	754	277
731	755	276
732	756	275
733	757	274
734	757	273
735	758	272
736	759	271
737	760	269
738	761	268
739	762	267
740	763	266
741	764	265
742	764	264
743	765	263
744	767	262
745	767	261
746	768	260
747	769	259
748	770	258
749	771	257
750	772	255
751	772	254
752	773	253
753	774	252
754	775	251
755	775	250
756	776	249
757	777	248
758	778	247
759	779	246
760	780	245
761	781	244
762	782	242
763	782	241
764	783	240
765	784	239
766	785	238
767	786	237
768	787	236
769	788	235
770	789	234
771	790	233
772	790	232
773	791	231
774	792	230
775	793	229
776	794	227
777	794	226
778	795	225
779	796	224
780	797	223
781	798	222
782	799	221
783	800	220
784	800	219
785	801	218
786	803	217
787	804	216
788	804	215
789	805	214
790	806	213
791	807	212
792	808	210
793	808	209
794	809	208
795	810	207
796	811	206
797	812	205
798	813	204
799	814	203
800	815	202
801	815	201
802	816	200
803	817	199
804	818	198
805	819	197
806	820	196
807	821	195
808	821	194
809	822	193
810	823	191
811	824	190
812	825	189
813	826	188
814	827	187
815	828	186
816	829	185
817	830	184
818	832	183
819	833	182
820	833	181
821	834	180
822	835	179
823	836	178
824	837	177
825	838	176
826	839	175
827	840	174
828	841	173
829	841	172
830	842	171
831	843	170
832	844	169
833	845	168
834	846	167
835	846	166
836	847	165
837	848	164
838	849	162
839	850	161
840	851	160
841	851	159
842	852	158
843	853	157
844	854	156
845	855	155
846	856	154
847	857	153
848	858	152
849	859	151
850	860	150
851	861	149
852	862	148
853	863	147
854	863	146
855	864	145
856	865	144
857	866	143
858	867	142
859	868	141
860	869	140
861	869	139
862	870	138
863	871	137
864	872	136
865	873	135
866	874	134
867	874	133
868	875	132
869	876	130
870	877	129
871	878	128
872	878	127
873	879	126
874	880	125
875	881	124
876	882	123
877	883	122
878	884	121
879	885	120
880	885	119
881	886	118
882	887	117
883	888	116
884	889	115
885	890	114
886	891	113
887	892	112
888	893	111
889	894	110
890	895	109
891	895	108
892	896	107
893	897	106
894	898	105
895	899	104
896	900	103
897	901	102
898	902	101
899	902	100
900	903	99
901	904	98
902	905	97
903	906	96
904	907	95
905	908	94
906	909	93
907	910	92
908	911	91
909	913	90
910	914	89
911	915	88
912	916	87
913	917	86
914	918	85
915	919	84
916	919	83
917	921	82
918	922	81
919	923	80
920	923	79
921	925	78
922	926	77
923	927	76
924	928	75
925	929	74
926	930	73
927	930	72
928	931	71
929	932	70
930	933	69
931	934	68
932	935	67
933	936	66
934	937	65
935	938	64
936	939	63
937	939	62
938	940	61
939	941	60
940	942	59
941	943	58
942	944	57
943	944	56
944	945	55
945	946	54
946	947	53
947	948	52
948	949	51
949	950	50
950	951	49
951	952	48
952	953	47
953	954	46
954	954	44
955	955	43
956	956	42
957	957	41
958	958	40
959	959	39
960	960	38
961	961	37
962	961	36
963	962	35
964	963	34
965	965	33
966	966	32
967	966	31
968	967	30
969	968	29
970	969	28
971	970	27
972	971	26
973	972	25
974	973	24
975	974	23
976	974	22
977	975	21
978	976	20
979	977	19
980	978	18
981	979	17
982	980	16
983	981	15
984	982	14
985	982	13
986	983	12
987	984	11
988	985	10
989	986	9
990	987	8
991	988	7
992	989	6
993	989	5
994	990	4
995	991	3
996	992	2
997	993	1
998	994	0
999	995	0
